user_id,business_id,text,date,compliment_count
imhUgZdEXe-JLZT381S6-w,bp5Mk2d0qofUeF5uLauIbg,Everything on the menu is authentic!,2017-06-14 01:57:51,0
wdNTfRMdKZqpOo1G4YJGbA,vxLV9tci88Hsr1G01uleag,We've been eating out too much lately!,2011-08-13 22:32:28,0
-G7Zkl1wIWBBmD0KRy_sCw,PpUFhDowFZ1g4T0uue0jEw,"Just had my annual inspection. Burns is still in Newtown, Bucks County.",2013-06-21 18:04:17,0
LkXNQQaIc5yrKu9Ap87RrA,ls4-Q1KYVP7L6H4eMTQx4w,Two fer twenty deal ends 05/21/2010,2010-05-14 02:25:36,0
wEJdu2JmcPFsfLCwExlFgA,3FPi2yKCIh0Hh3iBg8faYA,They've got Kenny G's version of My Heart Will Go On on repeat today. Still the best sushi in town!,2016-04-24 18:43:07,0
roGoHGWTkYrerml4wr6Wmg,lZJ7UL3SaqgPsItQnnykKA,Just simply try everything!! So good. Flavour explosions,2016-08-19 18:59:02,0
_ubawFAszv3RFvFRUOGIyw,QFZbe75u5146KeTF3ZmOhQ,Film night! IPA hitting the spot,2011-07-29 00:09:19,0
nkBpODDjnP-nD9uz1Z4YsA,gzJWNwa0dILVYIK7BUFwTg,Late night eats!,2011-04-29 04:23:39,0
BSWF3lN1EaHtUxk8DVIDeA,neZ57MQjD-ai__HQh5ULaw,Try the nachos,2016-07-29 22:16:13,0
sUghNLU-R_VnMVLT9ecd2A,yiOdk7N4_id1f5nwGvVAgw,"Perfect on a cold weekend with kids.  Hoops or climbing wall for kids and Dad.  Hot yoga or weights for Mom.  Lunch at the cafe (healthy choices!), then swim for everyone.",2013-12-08 20:53:27,0
1KVMrASElCoqaPOBqHeY1g,isRg8RrE1iIv1ks27A1FuA,That pizza crust could Only be replicated by Jupiter himself! And then only maybe!,2016-07-29 22:07:46,0
WoU5V9eOUw4yFiDj6xFIdw,hG0Wv8kI_FZ95pBzaDpRGQ,Pretty good local Chinese restaurant. Fast to-go service.,2018-04-26 00:22:37,0
Oni7sgv6mhx1VDT5faKiMA,AOdw-xjhc-ZRVhJzAgJxSw,Closed Sundays :(,2014-08-31 22:50:59,0
jswWHPctnZGH3qqvN4mzoQ,4oe5dLfE283zx0aw6BHKTA,Side room has big picture windows.,2014-03-23 23:00:17,0
60BIE4Dj6_VI7NW_8Ir2Uw,H3SiRlCDxWKgLhIm9UTacw,Continue to use this local business for a great haircut!,2014-09-11 21:37:35,0
aafyn28AE-1CJG9M7nT0AQ,h8jPi55Rom8-bu6POXvMCQ,Great food and service.  Menu is clearly labeled for vegan and gluten free food.  Enjoyed the watermelon salad special.,2011-07-16 00:42:15,0
P-YebwBHwvPL4kfU8xXhNA,LKVdxqd_-FThU0JVHIMveg,Beer.  Mmmm,2011-10-14 23:24:46,0
MHOOd7OdaBy7JUZ7bcJ09w,isRg8RrE1iIv1ks27A1FuA,Great pizza and a fine assortment of barley induced beverages!,2011-04-09 23:19:16,0
J06FSIiBAYknk9N1J_hjRA,kpl3H_sgfTm-tH3Aa-ML7g,Get an extra serving of the loaded potatoes!!,2012-05-26 17:05:50,0
47oIw-CN1guUKx2_vUdsgw,Ef1TmoDNhdW0WNlY21wsiw,Love their fries!!!,2010-04-08 17:08:37,0
B0fzg0eUWplNBzfSJsCFDg,Ftlb7mILHcLBJbyVMxH33A,Bonus flavors not on display in the case are listed on a printed card next to the cones on top of the case.,2016-05-13 00:39:06,0
Gbwz06xwdFRGH6JgT2yj5g,8Vo6LN9gqULhXzoxj5k6kQ,"Amazingly consistent and never a disappointment! Food, service, superb!",2016-01-10 03:41:36,0
ay3TUh6xtNE8cl71m4_58g,djeYYE2MIT36obh5mcZn8A,Be sure to join the loyalty program! After 150 points you get a free bowl!,2017-06-13 19:02:48,1
trf3Qcz8qvCDKXiTgjUcEg,ZJ7j0RybxXFBst4Ur26UuA,Gotta have chips and guac too.,2010-02-26 21:05:54,0
TwVexh6pnRrUJ-PxH6YxPA,BjW9Vj8nxgRUZS3UrOoolA,I had to try the frozen Arnold Palmer. Delish!,2014-06-29 18:45:59,0
e0ztk3NHn7VA4h5JucmG-A,ikzm9JIrcGe_Z5iK00PxeA,Cute little studio. Everyone is friendly and welcoming. Positive vibes!,2016-01-10 17:01:23,0
aoW2TxrTU0GhbwOlk2bF8w,bp5Mk2d0qofUeF5uLauIbg,"This place is a joke. Came in on Friday night and was told ""Wait outside"". No one came out and gave us any updates. No wait list, no service, no food. Don't bother coming by.",2014-03-22 00:27:53,0
PLSPiKe42MOeLfxvrpSDnQ,3WU1ZobAqXQ07xYoKE2Vyg,Just eat here!!!,2015-03-01 19:43:21,0
aYxrwlLyfYDK4DsJXTSPIw,DGTLnq84XruUQNSZ6n0uYA,Live music Fridays and saturdays,2015-10-01 02:55:55,0
Z-ee4V5_ZFsI2ltccSpqyw,Xd3TetLYlPfiIbYA4EpGMQ,Ginger cookies are awesome.  Try one with an Ofallon Cacao Cream Stout.,2010-11-21 04:48:01,0
nVRPACH_wNtFNWANBUXSnw,N3CuXqWoFpBtYMBGhBE2fA,"Slide past precious items like $15 cookies to the real high-value items like local pasta, artisan cheese",2010-04-17 23:34:23,0
bnU4tfrK0oXoW1xJZVlvqw,2KDhh-PkRmKVyt4N9TkcTA,"Worst VIP service I ever seen in my life.... Very bad service,  bad drinks,  inattentive staff",2016-12-11 06:14:18,0
I2XpWCHAom1JRyHXZQrnfg,JAaiz9eoJ3BSyQx-pVuX_Q,Nice outside area.,2014-06-11 23:59:19,0
-G7Zkl1wIWBBmD0KRy_sCw,PpUFhDowFZ1g4T0uue0jEw,Oil Change,2015-02-19 13:55:32,0
a-8ZuiQk4EsWgebrG-K2HQ,CjQQGFHyijhU76hkMg7U_Q,I think they smoke in the building.  It reeks in here.,2014-09-03 18:03:07,0
WHX2R2z_KbOSZY2wzMYp5A,aDSfrxqOf8lelQ9Ofqt1tA,Try the Ethiopian Yirgacheffe in a French Press!,2014-03-18 17:10:09,0
ivW0Vad81qJ8SIgqJ8p1Mw,s-fFF-5v6kwuN3YZ0kS-Xw,2 for $20 a great deal....,2013-04-01 22:55:49,0
KK7uim3b_6UhDTg3n96hQQ,G6qbByoO3QE-rft_1J94eQ,"Don't go on wed night.  they don't staff heavy that night. Longggggggg wait for a table.
Whole dining room unused because not enough wAiters.",2013-03-10 00:01:40,0
h8l7bu1MW6V6I3KOaLbMzw,kpl3H_sgfTm-tH3Aa-ML7g,Sit outside! Inside is a sauna on a sunny morning.,2010-05-08 14:45:07,0
EB7P0koA-05tGTsLTs9huw,ngosa7gVH134bQfXR5JboQ,Chocolate Three Olives on the rocks.,2011-05-22 22:09:03,0
zAMpV0uFt9XpqRDFNLWPrQ,yYwNi8Ul3P3JK605fVUlDA,NEW OWNERS New Soft Opening April 8th 11A-3PM,2017-03-23 10:30:44,0
bpf_l7bnDs96VsEgS97f8A,ePeffa0b95s4Y677PtwO9w,So I had a bad experience with ClusterTruck and they game me a code for a single complimentary meal (even though I ordered 2 bad meals) and the code doesn't work. Beyond terrible.,2016-08-04 22:17:18,0
60BIE4Dj6_VI7NW_8Ir2Uw,H3SiRlCDxWKgLhIm9UTacw,Ask for Kurt,2012-05-19 19:34:00,0
2MBf3TnpIg2HOxIjU-BGDQ,lcDOnVxamC95a057r6yyyA,"When booking your first appointment it's required to know whether you'll always come in the mornings or always in the evenings. As shifts change sometime in the afternoon, this ensures you get care from the same physiotherapist every visit.",2014-04-03 23:40:19,0
g3cYRU_hNKMOlB-gcrlGjQ,XMHmaBk4l5XvwD2yAQ8qKA,Surprisingly easy and quick to get an appointment.  Park in the back!,2013-05-29 22:13:49,0
MHOOd7OdaBy7JUZ7bcJ09w,yN5IW4Y-hnR7zqQmvwugRQ,Great souvlaki and gyros!,2012-10-20 00:43:45,0
OT1mjK7k0RNL9NuhyZEXWQ,vxLV9tci88Hsr1G01uleag,"Build my own slice of pizza?? Yes please! Endless topping, perfect bread!",2012-07-27 00:55:57,0
X4lHaVohRVnsspcala4k_Q,kpl3H_sgfTm-tH3Aa-ML7g,"Crazy busy at lunch time. Staff is very friendly though. The mocha was really good, reasonably priced.",2012-11-01 16:46:42,0
nVRPACH_wNtFNWANBUXSnw,py_xCryhIVIiJLqSSFv2YA,Forget about trips from the airport - it's a really dumb system.  TO the airport is fine.,2010-06-14 01:31:10,0
npoOHRz31p6VP_AT9p8pJw,C2n-Z9-ZOuKJIWQWZ5wwLg,Don't bother unless you have an unlimited amount of time to wait for service and food.,2011-02-13 00:35:11,0
05796MJj-TwACdzscsqpKg,QLGOnji35UWVo5JEuxVMFg,Great Store ; ),2012-05-20 17:52:41,0
0t-O5--DOfS55A620fO_GA,K1NdCTaJWK1ezkZpPyB7-A,The OV hospital coffee shop!!,2011-01-03 21:56:53,0
AGL4hjtLTpWNrO7uGIik9Q,AsU6VQwwGvb7_EYfPI6a7Q,Mmmmm cinnamon raisin biscuits. Start your day off with a 6 pack of these.,2012-05-27 13:35:16,0
hYPVPwbAdcaPeqJ2N_PAcA,CGNccuDSFO9ZtqhQ46msOA,"The Special, Pan Seared Trout, Oh my !",2012-08-08 02:06:14,0
nVJTt_HvCzlgFzmE6K7S2g,fXoaLczoodUSHwOcV5yvPQ,Try stuff on! Sizing doesn't seem consistent within the same style.,2017-04-28 23:04:23,0
AHRrG3T1gJpHvtpZ-K0G_g,UVfYRQIr6u_WrFSY5Cv7xw,Located at city center in carmel (surrounded by stores and restaurants),2015-10-12 12:19:38,0
xSdhjvkqnYbD40rJgYLpqw,M9M37FllWUIslw2OE9eyKg,"The place gets packed on the weekends, be sure to make a reservation a day or two in advance.",2018-04-15 00:00:24,0
a17iU4_VarQKLopaV5QBCA,y44MbCvvtmg1FpkNGSWisw,"Smallest, most pathetic cheesesteak I've ever had",2017-11-27 16:59:19,0
zBK4V9bLPPGSRe-kbtlc4w,yEmEDomLUofVtbZoUeFV5g,Limited parking!,2015-09-05 17:27:08,0
clk385ygJaFUtRIT2M7yTw,HqdTEx5xYKAQZZZ-e4L0bQ,Hot stone massage during mani/pedi? Yes please! This place rocks!,2014-03-15 15:40:45,0
WY7FOzVi4Fa9zezilupH5w,py_xCryhIVIiJLqSSFv2YA,I've been sitting on a shuttle at the airport for 15 minutes after waiting 40 to get on. Still not moving.,2012-10-28 00:36:02,0
FwgvMp_EnszWRtx5UCg2gA,KoXrxqzJcJca-A88esY73g,Pepper steak with onions is pretty good. Not great.,2015-03-06 02:15:50,0
Ase_kJIYuT6yOsqqVPuWUA,zc3zD8V56GIkQoXmKuNZKQ,Rick Harper ROCKS!!!!,2012-06-09 13:38:44,0
qjfMBIZpQT9DDtw_BWCopQ,1KwwJvCwwjdtlgeuxoMhsQ,Coshy red couches to hang out or eat at inside,2012-03-24 00:23:06,0
xtQGZ9bkxW0uB1uWwJb0_g,6E9KjyDAdL_vDQCWwhj_KA,They have a HUGE commitment to the environment and all things beautiful. :),2012-05-28 17:36:37,0
h8l7bu1MW6V6I3KOaLbMzw,Xd3TetLYlPfiIbYA4EpGMQ,Latte & postcards.,2010-05-17 15:25:35,0
pBh5IPS2kRiNhk1npcApPA,yN5IW4Y-hnR7zqQmvwugRQ,"I saw that Little Greek was running a special for a mini-Greek salad with grilled chicken for $5. Well, I got what I paid for! I was disappointed in the salad as it had 1 kalamata olive, 1 cucumber slice, virtually no feta cheese and the potato salad was dry and had no flavor. There was plenty of chicken, but not a lot of the other stuff to make it all taste good. I got the salad to go and when I got home, noticed that they had forgotten to give me pita bread. I will not got back.",2015-07-02 00:15:43,0
KDewJBJknfWvQyHHFNbfdg,tQZJEt26FXa0vTsY8YSZyQ,House roasted curry tempeh w/ cranberry: I Pita The Fool.,2011-06-15 19:29:16,0
zYFGMy1_thjMnvQLX6JNBw,Rm7tjXnNzMNIVfu4L3oOGQ,Recycle batteries here,2015-05-29 19:32:29,0
C3Hpsx_eDfeSmxEc1HBzpA,4oe5dLfE283zx0aw6BHKTA,Awesome beer selection!,2013-12-01 01:25:44,0
qrXEoyY3ZkEi_m6hzaB34Q,-1B9pP_CrRBJYPICE5WbRA,"Really good place.
Bartenders are really nice, cocktails awesome and food delicious.",2015-05-15 22:18:07,0
trf3Qcz8qvCDKXiTgjUcEg,Xd3TetLYlPfiIbYA4EpGMQ,Limonade.,2011-10-08 20:10:33,0
I2XpWCHAom1JRyHXZQrnfg,1KwwJvCwwjdtlgeuxoMhsQ,"Southside location better staff, not friendly, if you can find them this afternoon. Empty, why 5he attitude.",2015-10-15 20:45:24,0
HKVm5HSf0wk5HHWixaEVGA,L6LiIjKsMcxguEGnr5ilqQ,Lunch special was great.  Bar doesn't open until 1 pm,2016-08-30 15:50:12,0
YuLQI-6Go7DQA-0OTepPng,3FPi2yKCIh0Hh3iBg8faYA,Did I mention the saki comes with all you can eat. January it's all you can drink saki!!!,2016-02-10 08:17:35,0
tRA6nc9tOwrd5lafOYqPuA,isRg8RrE1iIv1ks27A1FuA,Great food and friendly staff. This has quickly become our favorite lunch place!,2015-06-09 17:12:10,0
KcNnkLL0OuFmEbwA3ZEHUg,vxLV9tci88Hsr1G01uleag,Great food! Much quieter than the magazine location. They do however leave off at least one of the ingredients from their special slices.,2011-12-30 01:55:16,0
Drv3DYJkIG48obos_TkM7Q,6E9KjyDAdL_vDQCWwhj_KA,Chocolate Chocolate cupcake with French Roast coffee.  Way better than Starbucks any day.,2011-08-11 20:45:43,0
KC7ymgoLn-8zcGImbEe2HA,JtAp-rbT2e_d6jRwGPSvCA,Make sure you bring DRY UNDERWEAR!!!,2018-02-05 20:23:16,0
NNgQ8fV5ARQgHw-Ob7l50A,-1B9pP_CrRBJYPICE5WbRA,"Oh yeah, don't forget the ahi tuna dumplings!",2012-08-05 20:35:26,0
-KduD3wwydWDq2GrODh2tw,gUEPLH8b-j3w_M1o6_aNNQ,"They really need more cashiers.  I mean, seriously.  The lines here are ridiculous.",2012-01-02 16:43:54,0
UJJFLUq9PY8uzzM0-9kiiQ,wbwDE3g8j4w-TGy_E6dMSw,"Closed on a Saturday, when the hours say only closed on Sundays!",2015-09-19 16:01:02,0
ULvwhxHIltUhgNn5tZp-nA,7JfmABOQj-OKTsf0ay3-cg,Karaoke on Sunday night gave me ptsd,2012-10-08 02:16:09,0
tNx5cK6Ch83GyVwXItzEUA,tQZJEt26FXa0vTsY8YSZyQ,"Great start, can't wait to watch it grow!",2010-12-31 22:16:25,0
z1QAVbVgdEnMNmAZ0yQOkg,dbXewEUylJPlw_oY9v8kMg,Just received an email that this location has closed.,2018-03-25 20:41:27,0
masCelkvjZizOedl5ru6Ng,bp5Mk2d0qofUeF5uLauIbg,Award winning gumbo from a real pro.,2014-06-10 00:37:55,0
QbMa_dm2MlzlZXUjkMqvoQ,s-JSsIIa-laQxTW5_nbpAg,Short notice cut and color and Amber at Jacks salon did amazing work.,2015-09-29 23:56:23,0
HVvCn8uvxFyaGiRVrlzg6Q,lZJ7UL3SaqgPsItQnnykKA,You can always sit on the bar as a way to avoid the wait for a table.,2018-03-25 17:54:26,0
267TxF3MAbjPwWWO154MIg,URxxeb2R60AH81IcuxJAvQ,Yam I Am sandwich rocks,2014-01-10 21:59:37,0
qOAYy-WGn54j7LyiqKU-OQ,Wrbv1yWUC-Pxw3kizAVyBA,Zumba!!,2012-04-19 14:16:45,0
erJgnr-c9-6ZPf6LVM7I7w,vKe17_Y2bTHjXeFyjMbpnw,Omg the fastest delivery ever,2012-04-14 23:18:30,0
AHRrG3T1gJpHvtpZ-K0G_g,_zdARZbZNr4k8AD-SJDCgg,Fresh juice now available!,2016-07-12 23:21:44,0
wks_LpW_ibfpR4m8Bq6NpQ,Xh6CqeOjcalJs81Ktkb_cQ,Great service and good looking young sexy bartender.,2016-04-29 02:20:06,0
iPkdNziqnhNukjnmsrSzmg,Mgaxy0pJAlhAjdNivhu82A,Yummy lunch specials!,2015-06-08 18:41:09,0
LUC1DzoNPN1c4nPaWd4IKA,JAaiz9eoJ3BSyQx-pVuX_Q,50% off draft beer or house wine when you check in.,2012-06-04 21:50:56,0
